Sonstiges; Umsetzung komplexer Anforderungen in modulare Strukturen und robuste Software 
Sonstiges; Sicherer Umgang in der Softwareprogrammierung mit C
Sonstiges;Zu unseren marktführenden Produkten zählen Ultraschall- und Turbinenradgaszähler, Mengenumwerter, Gasanalysegeräte und Software für Gerätemanagement. 
Sonstiges; Du bist verantwortlich für die Konzeption und Entwicklung von Softwareanwendungen, unter anderem in C# .NET 
Sonstiges; Du berätst und unterstützt unsere Kunden bei der Nutzung der Software 
Sonstiges; Zur Entwicklung und Sicherung von Quellcode nutzt du entsprechende Software-Entwicklungswerkzeuge
Sonstiges;Sie binden zukünftig externe Hard- und Software in die entsprechende Engine ein. 
Sonstiges; Sie besitzen ein abgeschlossenes Studium der Informatik oder besitzen eine vergleichbare Qualifikation oder 5 Jahre Berufserfahrung als Entwickler. 
Sonstiges; Vorausgesetzt werden eine mehrjährige Projekterfahrung im Bereich der Softwareentwicklung mit C / C++ oder in der Programmierung in GameEngines (vorzugsweise CryEngine).
Sonstiges;Die Abteilung Digitalisierung & Software - 90 Mitarbeiter (m/w/d) groß - ist geprägt von innovativen Projekten, einer flachen Hierarchie, kollegialer Atmosphäre sowie einer technologisch anspruchsvollen Projektlandschaft. 
Sonstiges; Design und Entwicklung von objektorientierter und performanter Software in Zusammenarbeit mit erfahrenen aus dem Team 
Sonstiges; Verständnis von Softwarearchitektur und Design Patterns
Sonstiges;Hierbei analysieren Sie Anforderungen, entwickeln und verbessern Software und Schnittstellen, erstellen Testpläne sowie Dokumentationen und extrahieren / transformieren Datenstrukturen. 
Sonstiges; umfangreiche Erfahrung in der Softwareentwicklung und aktuellen Softwareprodukten
Sonstiges;Zur Verstärkung unseres Street One Design-Teams in Isernhagen bei Hannover suchen wir zum nächstmöglichen Zeitpunkt einen Junior Designer (m/w/d) im Bereich eCommerce & Sondervermarktungen. 
Sonstiges; Du unterstützt bei der Entwicklung unserer E-Com Artikel von der ersten Idee bis hin zur Auslieferung am POS
Sonstiges;In unserem E-Commerce-Team setzen wir auf gute Zusammenarbeit und haben Lust, gemeinsam weiterzukommen. Zur Verstärkung unseres Teams am Standort Hamburg, remote bzw. im Homeoffice suchen wir in Vollzeit dich als (Senior) Data Analyst (m/w/d) E-Commerce / CRM 
Sonstiges; Strategische Weiterentwicklung des gesamten Online- und Digitalgeschäfts von Tom Tailor – insbesondere der analytischen Weiterentwicklung unserer digitalen E-Commerce-Kanäle und des CRM 
Sonstiges; Entwicklung, Optimierung und Automatisierung von Reports und Tools für das Management und die E-Commerce-Teams wie z. B. Newsletter-Performance, Kunden-/CRM-KPIs, Marketingeffizienz und vieles mehr 
Sonstiges; Mitarbeit in und Management von analytisch getriebenen Wachstumsprojekten im E-Commerce und im Bereich Consumer Engagement sowie deren Umsetzung in Data Products und Modelle, z. B. im Bereich Marketingautomation, CLV-Modelle usw.
Sonstiges;Support der Applikationsingenieure und Kunden bei der Nutzung der Tools - Wir gestalten Mobilität der Zukunft – mit Angeboten für das autonome Fahren, die automobile Vernetzung oder E-Mobility. Zum nächstmöglichen Zeitpunkt suchen wir einen Entwickler (m/w/d) zur Neu- und Weiterentwicklung von Tools und Toolketten für unser Projektzentrum in Wolfsburg. 
Sonstiges; Entwicklung, Weiterentwicklung und Pflege von Software-Tools 
Sonstiges; Test von Software-Tools 
Sonstiges; Erfahrungen im Bereich Softwareentwicklung/-engineering von Vorteil
Sonstiges;Scheidt & Bachmann System Technik GmbH 
Sonstiges; Melsdorf bei Kiel 
Sonstiges; Feste Anstellung 
Sonstiges; Home Office möglich,Vollzeit - Scheidt & Bachmann - kennst Du nicht? Und ob! Wenn Du schon einmal mit der Bahn gefahren bist, in einem Parkhaus geparkt, an einer Tankstelle bezahlt oder einen Ticketautomaten benutzt hast, bist Du mit hoher Wahrscheinlichkeit bereits mit unseren Produkten in Berührung gekommen. Weltweit entwickeln wir hochmoderne Produkte und Systeme und gestalten so die Mobilität der Zukunft. In unserer Firmenfamilie werden Werte wie VERTRAUEN, VERLÄSSLICHKEIT und ZUSAMMENHALT großgeschrieben – und das seit mehr als 150 Jahren. Gemeinsam sorgen wir dafür, dass Millionen von Menschen und Gütern weltweit in Bewegung bleiben und schnell, einfach und sicher an ihr Ziel gelangen. Der Geschäftsbereich - Systeme für Signaltechnik
Sonstiges;VRG IT GmbH GmbH ist Partner für zuverlässige IT-Lösungen aus einer Hand: Mit eigener Softwareentwicklung und Rechenzentrum, ECM, Cloud-Services, IT-Services und über 50 Jahren Erfahrung im IT-Business bieten wir smarte B2B-Lösungen für alle Branchen. Wir suchen Persönlichkeiten mit Teamgeist, die unsere Leidenschaft für die Softwareentwicklung teilen und sich mit ihren Fähigkeiten einbringen wollen. 
Sonstiges; Du kannst richtig was bewegen: Du bist im gesamten Spektrum der Softwareentwicklung involviert – vom Lösungsdesign über die Umsetzung bis zum Deployment. 
Sonstiges; Du begeisterst Dich für die Softwareentwicklung und hast Spaß daran, Deine Programmierkenntnisse weiterzuentwickeln und mit neuen Technologien zu arbeiten 
Sonstiges; Ein agiles IT-Umfeld mit großen und motivierten Entwicklerteams
Sonstiges;VRG IT GmbH GmbH ist Partner für zuverlässige IT-Lösungen aus einer Hand: Mit eigener Softwareentwicklung und Rechenzentrum, ECM, Cloud-Services, IT-Services und über 50 Jahren Erfahrung im IT-Business bieten wir smarte B2B-Lösungen für alle Branchen. Wir suchen Persönlichkeiten mit Teamgeist, die unsere Leidenschaft für die Softwareentwicklung teilen und sich mit ihren Fähigkeiten einbringen wollen. 
Sonstiges; Du kannst richtig was bewegen: Du bist im gesamten Spektrum der Softwareentwicklung involviert – vom Lösungsdesign über die Umsetzung bis zum Deployment. 
Sonstiges; Du begeisterst Dich für die Softwareentwicklung und hast Spaß daran, Deine Programmierkenntnisse weiterzuentwickeln und mit neuen Technologien zu arbeiten 
Sonstiges; Ein agiles IT-Umfeld mit großen und motivierten Entwicklerteams
Sonstiges;Sie übernehmen die selbstständige Planung, (Weiter-) Entwicklung sowie Optimierung und Freigabe von Messdatenverarbeitungssoftware, Datenbanken wie auch Steuerungssoftware. 
Sonstiges; Die Kalkulation der Herstellkosten von Prüfstandssoftware und -hardware sowie die Beschaffung und Bestellabwicklung von Prüfstands-IT-Hardware gehören ebenso zu Ihren Tätigkeiten. 
Sonstiges; Sie bringen fundierte Fachkenntnisse im Umgang mit Programmiersoftware (Delphi, Simatic STEP 7 und TIA) mit.
Sonstiges;Sie arbeiten als Teil eines engagierten Entwicklungsteams aus SW-Entwicklern und Applikationsspezialisten 
Sonstiges; Sie erarbeiten Softwarelösungen für unsere Kundenanforderungen im Bereich der CAD Daten und PMI 
Sonstiges; Sie übernehmen Verantwortung für eine ideale softwaretechnische Umsetzung bzgl. Lesbarkeit, Wartbarkeit, Erweiterbarkeit und Testbarkeit Ihrer Softwarelösungen 
Sonstiges; Sie verfügen über mehrjährige Berufserfahrung im Bereich Softwareentwicklung, idealerweise mit ersten Erfahrungen im CAD Umfeld.
Sonstiges;Gemeinsam im Team, aber auch mit zentralen Entwicklerteams und externen Software Dienstleistern erarbeiten sie IT-Lösungen und entwickeln diese für den produktiven Einsatz in unserer internationalen Fertigung. 
Sonstiges; Nach entsprechender Einarbeitung übernehmen Sie die Applikationsverantwortung von Software Modulen der beteiligten IT-Systeme. 
Sonstiges; Erfahrungen und Know-how: im Requirementsengineering, sowie in Software Design und IT-Architekturmanagement, Kenntnisse in Continous Integration und Deployment Pipelines, gute Kenntnisse in Serverbetriebssystem- und Netzwerktechnologien - o Software Entwicklung Frontend: Java Script, Java Framework Angular, CSS und HTML - o Software Entwicklung Backend: C++ mit QT und C#
Sonstiges;WBS Blank Software GmbH - WBS Blank Software GmbH gehört zu den führenden Anbietern touristischer Software in Deutschland. Seit über 40 Jahren wird mithilfe unserer Software ein Großteil aller Reisebuchungen im deutschsprachigen Raum von namhaften Reiseveranstaltern abgewickelt. Zur Verstärkung unseres Entwickler-Teams suchen wir einen qualifizierten 
Sonstiges; Entwicklung und Pflege von anspruchsvollen Softwarelösungen (Anwendungs- und Kommunikationssoftware), hauptsächlich COBOL und C - WBS Blank Software GmbHDreieichring 2, 63067 Offenbach, Deutschland
Sonstiges;Als Sales Specialist (w/m/d) unterstützen Sie unser nationales Account Management im Bereich E-Commerce. 
Sonstiges; Relevante Erfahrung im Bereich Vertrieb, E-Commerce bzw. in der Betreuung von Kunden (w/m/d) insbesondere im Bereich des Lebensmitteleinzelhandels/Onlinehandels
Sonstiges;Unsere Mission ist es, Software und Hardware für Miele Backöfen, Miele Dampfgarer, Miele Kochfelder und weitere Miele Varianten zu entwickeln, die weltweit in über 60 Länder verkauft werden. 
Sonstiges; Softwareintegration von Hardwarekomponenten auf Embedded Systems und Plattformübergreifende Entwicklung (Linux und embOS) 
Sonstiges; Konzeptionierung von wiederverwendbaren Software-Komponenten 
Sonstiges; Analyse von Anforderungen an die Software und Durchführung von Modul- und Integrationstests 
Sonstiges; Dokumentation der erstellten Software-Komponenten
Sonstiges;Im Tätigkeitsfeld der E-Commerce Logistik werden sowohl die Kapazitäten als auch Prozesse kontinuierlich weiterentwickelt und neue Kundenservices integriert. 
Sonstiges; Erstellung und Aufbereitung von Datenanalysen und Durchführung des Logistikcontrollings im Bereich E‑Commerce 
Sonstiges; Anwendung der logistischen Planungs- und Modellierungssoftware 
Sonstiges; Sehr gute Kenntnisse im Umgang Data Warehouse Systemen oder Planungs- und Modellierungssoftware
Sonstiges;Du entwickelst Software für Embedded Sensor Systems und lndustrial Ethernet Devices 
Sonstiges; Du übernimmst die Entwicklung von Firmware, Bootloadern und Plattformsoftware 
Sonstiges; Du erarbeitest Testalgorithmen zur Durchführung von Softwaretests 
Sonstiges; Du bist zuständig für die Architekturerstellung und Dokumentation von Software 
Sonstiges; Kenntnisse von agilen Softwareentwicklungsmethoden z.B. Serum
Sonstiges;Mit unserer Multisource-Analytics-Software SCOPE hilft unsere 85-köpfige #innocrew unseren Kunden täglich dabei, die Welt ein Stück sicherer zu machen. Du hast Spaß an einer abwechslungsreichen Tätigkeit und bringst eine Leidenschaft für den Bereich Softwareentwicklung mit? 
Sonstiges; Kenntnisse in der Software-Entwicklung mit Datenbanken, Frameworks, Tools und Design Patterns ergänzen Dein Kompetenzprofil optimal.
Sonstiges;Der Bereich elektro-optisches Testen von LED- und LASER-Halbleiterwafern (4, 6 und 8 Zoll) erfordert die Verwendung von verschiedener Spezialsoftware. Darunter fällt eine Testsequenz-Software zur Ansteuerung der Messtechnik (Strom-/Spannungsquellen, Spezialmesskarten und Microcontroller, Spektrometer, Detektoren, neue Spezialmessungen usw.), eine Software zur Ansteuerung des Testequipments, sowie diverse Software zur Fertigungssteuerung. Weiterentwicklung und Neuausrichtung der Software und deren IT-Architektur im Bereich Waferproben nach den strategischen Anforderungen für Messgenauigkeit und Messgeschwindigkeit 
Sonstiges; Qualitätsüberprüfung der Software in der gesamten Entwicklungsphase gemäß den jeweiligen Projektanforderungen 
Sonstiges; Begleitung des Echtstart der abgeschlossene
Sonstiges;Unsere Kunden beherrschen die Komplexität der Lieferkette dank eines Portfolios, das Software, Automatisierungslösungen, Brief- und Paketlösungen, Voice, Robotik sowie Transportsysteme umfasst – und vereint unter einem Dach das Know-how für die umfassende Systemintegration. 
Sonstiges; Inbetriebnahme der Software beim Kunden und Remote (Reiseanteil 10%)
Softwareentwicklung im E-Commerce;Kreative und zukunftsfähige Ideen technisch so umzusetzen, dass unsere Kundschaft auch online begeistert einkauft - das ist die wichtigste Aufgabe unserer E-Commerce IT. Ein agiles Projektmanagement sowie eine enge Vernetzung mit dem E-Commerce Business bildet das technische Rückgrat unseres Online Shops und stellt so das Einkaufserlebnis im digitalen Umfeld sicher! Für unsere Unternehmenszentrale in Coesfeld-Lette (bei Münster) suchen wir (zunächst 1 Jahr befristet) einen Quality Engineer E-Commerce IT (gn
Sonstiges;) 
Sonstiges; Du begleitest anstehende Software Releases von der Testplanung und -vorbereitung, über Testdurchführung bis hin zum Reporting und Abnahme des Releases 
Sonstiges; Du hast Erfahrung in der Koordination, Durchführung und Weiterentwicklung von Softwaretestungen (ISTQB-Zertifizierung von Vorteil)
Softwareentwicklung im E-Commerce;CompuGroup Medical ist eines der führenden E-Health Unternehmen weltweit und verfolgt eine wichtige Mission. Gestalte mit uns die Zukunft von e-health als Softwareentwickler für Testautomatisierung E-Health (m/w/d) 
Sonstiges; Du entwickelst automatisierte Softwaretests auf Basis von Testfällen für unser Krankenhausinformationssystem 
Sonstiges; Dabei stellst Du sicher, dass die automatischen Tests täglich auf verschiedenen Softwareständen erfolgreich durchgeführt werden 
Sonstiges; In Zusammenarbeit mit unseren (m/w/d) erarbeitest Du geeignete Vorgehensweisen für den automatischen Softwaretest 
Sonstiges; Abgeschlossene Ausbildung, z. B. als Fachinformatiker (m/w/d) oder Studium im Bereich IT, z. B. in Informatik, Computer Sciences, Software-Engineering oder Wirtschaftsinformatik - alterna
Sonstiges;Wir treiben die Digitalisierung der gesamten Branche voran – von der Fachberatung über die Softwareentwicklung bis zum Betrieb von Rechenzentren und einem Framework, das zu den größten Java-Applikationen Europas zählt. 
Sonstiges; Moderne Hard- und Software: Werde Teil unserer agilen und offenen Teams und nutze die neuesten Technologien für deine Arbeit.
Sonstiges;Dann entwickeln Sie mit uns moderne, performante und hochverfügbare Softwarelösungen zur Sicherstellung der Versorgung der Bevölkerung mit Arzneimitteln. Als Entwickler und als Team immer besser zu werden, motiviert uns. 
Sonstiges; Sie gestalten unseren gemeinsamen Erfolg durch moderne Softwarearchitekturen und die Einbringung attraktiver Ansätze und Technologien in einer anspruchsvollen hochverfügbaren Anwendungslandschaft. 
Sonstiges; Sie fungieren als Schnittstelle zwischen der Softwareentwicklung und den internen Fachabteilungen.
Sonstiges;Einblicke in die Bereiche E-Commerce, Online-Marketing, Customer Success sowie Vertrieb und Finance helfen Dir dabei zu verstehen, was eine professionelle Online-Vertriebsplattform ausmacht und welche Prozesse sich hinter dem Online-Vertrieb verbergen. Wir suchen zum 01. August 2024 Auszubildende als Kaufmann/Kauffrau im E-Commerce an unserem Standort in Düsseldorf. 
Softwareentwicklung im E-Commerce; Du weißt, worauf es bei der Bewirtschaftung der E-Commerce Plattform ankommt und kennst die rechtlichen sowie gestalterischen Rahmenbedingungen 
Sonstiges; Du kennst die KPIs unserer E-Commerce Plattform und derer Produkte, analysierst diese und leitest Maßnahmen ab
Softwareentwicklung im E-Commerce;Als „Warenhaus der guten Dinge“ bieten wir seit 34 Jahren erfolgreich Waren des täglichen Gebrauchs von hoher Qualität und Funktionalität an – über die Kanäle E-Commerce, Versand und stationärer Handel. Unsere E-Commerce Platform besteht aus einem Microservices Backend mit einer Single-Page-App im Frontend. Zur Verstärkung unseres Teams suchen wir einen (Remote) Frontend Developer (d/m/w) Multichannel Online-Platform (E-Commerce) 
Softwareentwicklung im E-Commerce; Werde Teil des Platform-Teams und treibe den E-Commerce für Manufactum und MAGAZIN voran 
Sonstiges; Ob About You, Baur oder Otto – als Teil der Otto Group hast Du vielfältige Möglichkeiten Dich aktiv zu vernetzen und vom Know-how weiterer erfolgreicher E-Commerce Unternehmen zu prof
Sonstiges;Ergreifen Sie die Chance, die Softwareentwicklung für Betriebsmittel ganzheitlich zu verantworten und einen maßgeblichen Einfluss auf die Gestaltung unserer Prüfarbeitsplätze in der Produktion zu nehmen. 
Sonstiges; Als Teil der Entwicklung wirken Sie an Produktentwicklungsprojekten von Industriekameras und Vision-Sensoren mit und erstellen bereits während des Produktentwicklungsprozesses die Prüfsoftware für die spätere Produktion 
Sonstiges; Sie bringen Ihre Ideen zur Weiterentwicklung unseres Software-Frameworks proaktiv ein. 
Sonstiges; Erfahrung in der Software Entwicklung mit C#.NET, ASP.NET und Python.
Sonstiges;Entwickle zukunftsweisende Software-Anwendungen. Unsere Software? Guidewire als Standardsoftware, angewendet im Versicherungsumfeld. Wenn du lösungsorientiert, kommunikativ bist und ein
Sonstiges;e Teamplayer
Sonstiges;in bist, dann passt du zu uns.
Sonstiges;ESE Engineering und Software-Entwicklung GmbH - A ls Tochter der DB Engineering & Consulting sind wir Teil von einem der größten Ingenieurdienstleister Deutschlands und gehören zur international agierenden DB E.C.O. Group. Gemeinsam realisieren wir Projekte aus verschiedenen Bereichen wie Software-Entwicklung und -Test, Validierung oder Consulting sowie Assessment Services, Konstruktion und IT-Services. Als kreativer Spezialist (m/w/d) bist Du an der Neuentwicklung und kontinuierlichen Optimierung von Software in den Sektoren Medizintechnik, Rail und Automotive beteiligt. 
Sonstiges; Softwaredokumentation in Deutsch und Englisch - ESE Engineering und Software-Entwicklung GmbHErlangen, Deutschland
Sonstiges;Du arbeitest in einer crossfunktionalen Umgebung und bist Teil eines hoch motivierten agilen Teams und übernimmst hierbei Entwicklungstätigkeiten von der Anforderungsanalyse über die Mitgestaltung von Softwarearchitekturen, die Entwicklung und Testautomation bis hin zu Wartung und Support neuer Lösungen und Produkte. 
Sonstiges; Du hast sehr gute Kenntnisse in der Softwareentwicklung und Datenanalyse mit verschiedenen Programmiersprachen und verfügst über ausgeprägte Coding Skills in Programmiersprachen wie Java und Python.
Sonstiges;Prüfung externer Spezifikationen und Umsetzung in eine Softwareanforderungsspezifikation bzw. Funktionsbeschreibung 
Sonstiges; Pflege und Änderung bestehender Software 
Sonstiges; Erstellung von Auswirkungsanalysen bei Softwareänderungen 
Sonstiges; Ingenieur (d/m/w) Elektrotechnik oder Informatik bzw. staatlich geprüfter Techniker (d/m/w) mit Schwerpunkt Softwareentwicklung oder in der Praxis erworbenes vergleichbares Wissen 
Sonstiges; Idealerweise sicherer Umgang mit Softwaretest- und Validierungssystemen 
Sonstiges; Know-how im Softwarequalitätsmanagement von Vorteil
Sonstiges;Pogrammierung und Test von Softwareanteilen zum Teil nach Entwurfsvorgaben 
Sonstiges; Dokumentation der zu verantwortenden Softwarekomponenten 
Sonstiges; Integration von Software-Subsystemen aus mehreren Softwarekomponenten u.a. im Zielsystem 
Sonstiges; Komplexes Software-Architekturverständnis
Sonstiges;Rohde & Schwarz GmbH & Co. KG 
Sonstiges; Teisnach 
Sonstiges; Feste Anstellung 
Sonstiges; Vollzeit - Der Technologiekonzern Rohde & Schwarz zählt mit seinen führenden Lösungen aus den Bereichen Test & Measurement, Technology Systems sowie Networks & Cybersecurity zu den Wegbereitern einer sicheren und vernetzten Welt. Vor mehr als 85 Jahren gegründet, ist der Konzern für seine Kunden aus Wirtschaft und hoheitlichem Sektor ein verlässlicher Partner rund um den Globus. Die Aufgabe des Rohde & Schwarz-Werkes Teisnach im Bayerischen Wald ist die Fertigung von mechanischen und elektronischen Baugruppen vom Einzelteil bis zum kompletten System für die Investitionsgüterindustrie. Unterstützen Sie unser Team zum nächstmöglichen Zeitpunkt! Aufgaben - Komplexe Applikationsentwicklung mit Python 3 für verteilte Linuxsysteme - Entwicklung von Netzwerkkomponenten nach Standards wie Kerberos, gRPC, http, TLS,
Sonstiges;Softwaredesign & Implementierung, sowie anteilig Entwicklertests und Troubleshooting 
Sonstiges; Mitwirkung bei der Bereitstellung von Komponenten für Software-Releases 
Sonstiges; Design und Modellierung von objektorientierter Software (z.B. OOA, OOD, UML, UML2, MDA, BPMN)
Sonstiges;Darüber hinaus pflegen wir einen sehr direkten und intensiven Beratungs- und Verkaufsprozess mit der Szene für klassische Fahrzeuge – nicht nur über eine eigene eCommerce Plattform, sondern auch über das persönliche Engagement unseres jungen und dynamischen Teams. Für den Bereich Digital Sales suchen wir zum nächstmöglichen Zeitpunkt eine/n eCommerce Specialist (m/w/d). 
Sonstiges; die Weiterentwicklung von eCommerce Lösungen im nationalen und internationalen Markt mit cross-funktionaler Ausrichtung in den Bereichen Projektarbeit, Projektmanagement, Berichtswesen, Analysen 
Softwareentwicklung im E-Commerce; eCommerce Projektarbeit und Projektmanagement 
Sonstiges; Tägliche Prüfung und Berichte bzgl. Störungen in den E-Commerce Systemen 
Softwareentwicklung im E-Commerce; Steuerung der E-Commerce Dienstleister 
Sonstiges; mehrere
Sonstiges;Wir expandieren weiter und suchen am Standort Albstadt engagierte Fachkräfte wie Sie zur Verstärkung unseres E-Business-Teams als Mitarbeiter E-Commerce (m/w/d) 
Sonstiges; Beobachtung von Markt und Wettbewerb sowie Erkennung von Trends im E-Commerce, Schwerpunkt B2B 
Sonstiges; Sie überzeugen mit Ihrem erfolgreich abgeschlossenen Studium mit Schwerpunkt Wirtschaftsinformatik, E-Commerce, E-Business oder alternativ mit einer erfolgreich abgeschlossenen kaufmännischen Berufsausbildung gepaart mit einer hohen Affinität für digitale Medien. 
Sonstiges; Erfahrung im Onlineshop Management bzw. im Bereich E-Commerce, idealerweise im B2B-Umfeld, sowie Praxis im Projektmanagement und in der Koordination von Dienstleistern sind wünschenswe
Sonstiges;Wir treiben die Digitalisierung der gesamten Branche voran – von der Fachberatung über die Softwareentwicklung bis zum Betrieb von Rechenzentren und einem Framework, das zu den größten Java-Applikationen Europas zählt. 
Sonstiges; Moderne Hard- und Software: Werde Teil unserer agilen und offenen Teams und nutze die neuesten Technologien für deine Arbeit.
Sonstiges;Erstellung von komplexen Softwarelösungen für die Display-Visualisierungen im Baumaschinen-Umfeld 
Sonstiges; Austausch und enge Zusammenarbeit mit anderen Fachabteilungen, u. a. den UI/UX-Entwicklern 
Sonstiges; Erfahrung in Design und Implementierung von Software für Embedded-HMI-Displays
Sonstiges;Softwareentwicklung für alle Bereiche mobiler Maschinen gemäß Softwareentwicklungsprozess (V-Modell), z. B. Fahrantriebe, Arbeitsfunktionen, Konnektivität (IoT), Bedienerführung (HMI, UX) 
Sonstiges; Serienpflege/Softwarewartung
Sonstiges;Zum Portfolio von ETAS gehören Fahrzeug-Basissoftware, Middleware sowie Entwicklungswerkzeuge zur Realisierung von softwaredefinierten Fahrzeugen. „Empowering Tomorrow's Automotive Software“ – daran orientieren sich all unsere Produktlösungen und Dienstleistungen, um Fahrzeughersteller und Zulieferer in die Lage zu versetzen, softwaredefinierte Fahrzeuge mit erhöhter Effizienz zu entwickeln und zu betreiben. 
Sonstiges; Dazu übernimmst Du die Softwareentwicklung im Bereich Multicore Methodik und Tools, Software Processing und APP4MC 
Sonstiges; Ebenso liegt die Softwareentwicklung im Themenumfeld Statische Code Analyse (C Sprache) in Deiner Hand 
Sonstiges; Die Softwareentwicklung mit den Open Source Technologien z.B. Eclipse, LLVM zählt zu Deinen Aufgaben 
Sonstiges; Erfahrungen: Erfahrung im Bereich
Sonstiges;Darüber hinaus entwickeln wir an unserem Hauptsitz in Münster seit vielen Jahren erfolgreich Standardsoftware in unserem Unternehmensbereich Software Development. Wir arbeiten auf Basis der Grundprinzipien agiler Softwareentwicklung und erstellen mit Leidenschaft anspruchsvolle Fachapplikationen für Finanzdienstleister. 
Sonstiges; Du begleitest eigenverantwortlich oder auch gemeinschaftlich die Softwareentwicklung und agierst dabei an der Schnittstelle zum Kunden. 
Sonstiges; Du entwickelst die vorhandene Software zeb.control für den Finanzbereich konsequent weiter und bringst damit zeb und deine persönliche Karriere voran. 
Sonstiges; Mit Modellierungsverfahren, Methoden und Werkzeugen der Softwareentwicklung kennst du dich aus und gehst in der Zusammenarbeit agil vor.
Sonstiges;In einem agilen Entwicklungsteam sind Sie für die (Web-)Entwicklung von Software für die industrielle Automation verantwortlich 
Sonstiges; Dabei erstellen Sie Softwarearchitektur und -design und sind für die Implementierung und Testung dieser zuständig 
Sonstiges; Mehrjährige Berufserfahrung in der Softwareentwicklung und sehr gute Kenntnisse in der Web-Entwicklung (z.B. TypeScript, Angular)
Sonstiges;In unserem internationalen Team betreuen wir die Software unserer Bestandskunden, und helfen diesen, für die aktuellen Marktanforderungen gewappnet zu sein. 
Sonstiges; Softwareentwicklung auf Basis von PL/SQL 
Sonstiges; Konfiguration der PSImetals Software
Sonstiges;Wir verstärken unsere Software Teams bei unseren Kunden an den Standorten Ulm und Kempten und suchen hierfür neue Kollegen (m/w/d) für die Entwicklung von Applikationen und Algorithmen - unbefristet. 
Sonstiges; Dabei sind Sie auch für die strukturierte/objektorientierte Software-Entwicklung in C/C++ verantwortlich 
Sonstiges; Darüber hinaus erstellen Sie die zugehörigen Software-Dokumentation
Sonstiges;Sie sind zuständig für die Pflege und Weiterentwicklung eines Edge-Systems, aktuell auf Basis des EdgeX-Frameworks, wobei weitere Umgebungen (Siemens AG, Secomea A/S oder Software AG) z.T. ebenfalls zur Anwendung kommen. 
Sonstiges; Darüber hinaus wirken Sie bei der Konzeption und Umsetzung der Softwarearchitektur mit und übernehmen die Anbindung von Datenbanken und die Erstellung von Berechnungsregeln für KPIs, insbesondere OEE. 
Sonstiges; Erfahrung mit aktuellen Frameworks und in der Softwareentwicklung bringen Sie ebenso mit wie entsprechende Kenntnisse in Softwareentwicklungsmethoden und Programmierkenntnisse in C# und der API-Web-Entwicklung.
Sonstiges;Darüber hinaus verantwortest Du die Integration der entwickelten Software in unsere Produkte und Systeme. 
Sonstiges; Zudem unterstützt Du in der Dokumentation der Softwareprodukte. 
Sonstiges; Moderne Softwareentwicklung begeistert Dich: Clean Code und Software-Craftsmanship sind keine Fremdworte. 
Sonstiges; Fundierte praktische Kenntnisse in objektorientierter Softwareentwicklung mit modernem C++ und erste Erfahrung in den Bereichen Design, Tests, Build (cmake) und/oder fortlaufender Integration von Software (CI/CD) - bevorzugt mit GitLab - bringst Du mit. 
Sonstiges; Du besitzt Erfahrung in der Entwicklung von Software mit Qt5 und neuer.
Sonstiges;Online Marketing Manager, Kaufmann im E-Commerce o. ä. als E-Mail Marketing Manager (m/w/d) 
Sonstiges; Idealerweise 1-2 Jahre Berufserfahrung im Bereich E-Mail Marketing, Online Marketing oder E-Commerce 
Sonstiges; Entwicklung, Implementierung und Optimierung von Marketing Automationen entlang der Customer Journey und E-Mail-Kontaktstrecken 
Sonstiges; Monitoring und Reporting im E-Mail-Bereich: Auswertung von Kennzahlen, Erstellung von Auswertungen und Analysen sowie Ableitung von Maßnahmen zur Performance- und Prozessoptimierung 
Sonstiges; Erfahrungen im Umgang mit E-Mail Marketing-Lösungen von Vorteil
Sonstiges;Programmierung von Softwarelösungen, u.a. Schnittstellen, Datenbanken, Workflows, Plugins, Front- und Back-Ends für die KI-Anwendungen 
Sonstiges; Entwicklung und Integration von Softwareprojekten für Industrieanlagen (Erfassung, Verwaltung und Handling von Daten, keine SPS/Maschinensteuerung) 
Sonstiges; Erfolgreich abgeschlossene Ausbildung oder Studium im Bereich Informatik/Softwareentwicklung
Sonstiges;Bringe deine Zukunft zum Leuchten als Mitarbeiter im Customer Support E-Commerce (m/w/d) Die Abteilung Customer Support E-Commerce B2B ist zuständig für die Betreuung der im Innendienst und sorgt hierbei für den reibungslosen Ablauf des Tagesgeschäfts. 
Softwareentwicklung im E-Commerce; Branchenkenntnisse im Bereich E-Commerce B2B in der Betreuung von Onlinehändlern von Vorteil. 
Sonstiges; Bearbeitung eingehender Kundenanfragen per E-Mail, CRM, Telefon etc. 
Sonstiges; E-Bike-Leasing
Softwareentwicklung im E-Commerce;Als Solution Architect E-Commerce (m/w/d) treiben Sie durch Ihre Schnittstellenfunktion zwischen Business und IT die digitale Transformation unserer Services voran! 
Sonstiges; Sie übernehmen die Verantwortung für die Konzeption, Planung und Umsetzung der innovativen Weiterentwicklung unserer bestehenden und potenziellen neuen Systeme im E-Commerce-Umfeld. 
Sonstiges; Als zentrale Ansprechperson beantworten Sie technische Fragen im E-Commerce-Bereich und sind Sparringspartner 
Sonstiges;in für das Team. 
Softwareentwicklung im E-Commerce; Sie übernehmen Projektverantwortung im E-Commerce-Bereich. 
Sonstiges; Sie haben Kenntnisse in agilen Softwareentwicklungsmethoden wie Scrum, Kanban oder SAFe. 
